category,sample_idx,layer_idx,max_attn_idx
2,3,7,0-1-2-3-3-3-3-3-7-8-9
2,3,7,0-1-2-2-2-2-2-2-3-0-0
2,3,7,0-1-2-2-2-2-2-2-3-9-9
2,3,7,0-1-2-3-3-3-3-3-0-0-0
2,3,7,0-0-2-3-3-3-3-3-0-0-0
2,3,7,0-0-2-3-4-5-6-7-8-6-6
2,3,7,0-1-1-1-1-1-1-1-8-9-9
2,3,7,0-1-2-3-3-3-3-3-8-9-9
2,3,7,0-1-2-3-3-3-3-3-7-9-9
2,3,8,0-1-1-3-4-5-5-7-8-9-9
2,3,8,0-0-2-3-3-3-5-5-8-9-9
2,3,8,0-0-2-3-2-2-2-2-0-0-0
2,3,8,0-1-2-1-4-4-4-4-0-9-9
2,3,8,0-1-2-2-3-3-3-3-0-9-10
2,3,8,0-1-2-3-3-3-3-3-8-9-10
2,3,8,0-1-2-2-2-2-2-2-3-9-9
2,3,8,0-1-1-3-3-3-3-3-8-8-8
2,3,8,0-0-2-2-4-5-6-7-7-9-10
2,3,8,0-1-2-2-4-5-6-6-8-8-9
2,3,8,0-1-2-3-4-5-5-5-8-9-9
2,3,8,0-1-1-1-1-1-1-1-7-7-9
2,3,9,0-0-0-0-0-0-0-0-8-9-8
2,3,9,0-1-2-3-2-2-2-2-7-9-10
2,3,9,0-1-1-3-1-3-3-3-8-8-8
2,3,9,0-1-2-1-2-2-2-2-0-8-8
2,3,9,0-1-2-1-4-5-4-4-0-9-9
2,3,9,0-1-2-3-3-3-3-3-8-8-8
2,3,9,0-1-2-3-3-3-3-3-2-9-10
2,3,9,0-1-2-3-3-3-3-3-0-0-9
2,3,9,0-1-1-3-4-5-6-6-8-8-10
2,3,9,0-1-2-2-4-4-4-7-8-8-8
2,3,9,0-1-2-1-1-1-1-1-0-0-0
2,3,9,0-0-1-1-1-1-1-1-8-8-8
2,3,10,0-0-1-1-1-1-1-1-4-9-9
2,3,10,0-1-1-3-3-3-3-3-0-0-0
2,3,10,0-1-2-2-2-2-2-2-0-0-0
2,3,10,0-1-2-3-1-1-1-1-1-9-9
2,3,10,0-1-2-3-3-3-3-3-0-0-0
2,3,10,0-1-2-3-3-3-3-3-0-8-8
2,3,10,0-1-2-2-2-2-2-2-0-0-0
2,3,10,0-1-2-3-3-3-3-3-8-9-10
2,3,10,0-1-2-3-3-5-6-7-8-9-9
2,3,10,0-1-2-2-4-5-6-7-8-8-8
2,3,10,0-1-2-2-2-2-2-2-8-9-10
2,3,10,0-1-2-3-3-3-3-3-0-9-8
2,3,11,0-1-2-3-4-4-6-7-8-0-10
2,3,11,0-0-2-3-4-4-4-4-0-8-8
2,3,11,0-0-2-3-4-5-5-5-8-8-8
2,3,11,0-1-2-3-3-3-3-3-4-7-6
2,3,11,0-1-2-3-3-3-3-3-8-9-10
2,3,11,0-0-1-1-1-1-1-1-0-8-8
2,3,11,0-0-2-3-3-3-3-3-0-9-10
2,3,11,0-1-2-3-4-5-5-7-0-0-0
2,3,11,0-1-2-3-4-5-6-7-8-8-10
2,3,11,0-1-2-3-4-4-4-4-8-8-10
2,3,11,0-1-2-3-3-3-3-3-0-9-10
2,3,11,0-1-2-3-3-3-3-3-8-9-9
2,4,0,0-1-1-2-4-4-5-6-6-8-9
2,4,0,0-0-1-2-4-3-6-2-6-3-10
2,4,0,0-0-1-1-4-4-2-2-6-2-10
2,4,0,0-0-2-1-4-0-4-6-5-4-10
2,4,0,0-1-1-3-4-4-5-3-2-9-7
2,4,0,0-1-1-1-2-5-6-6-8-3-4
2,4,0,0-0-1-1-4-3-6-2-8-1-5
2,4,0,0-1-2-1-2-4-6-6-3-3-0
2,4,0,0-1-2-1-1-1-1-1-6-8-10
2,4,0,0-1-2-1-4-4-2-5-7-7-10
2,4,0,0-0-1-2-2-0-0-1-5-9-8
2,4,0,0-1-1-1-3-3-4-2-6-9-5
2,4,1,0-0-2-2-1-1-5-4-3-4-4
2,4,1,0-1-2-2-3-3-3-3-8-9-3
2,4,1,0-1-2-3-4-5-5-1-1-1-5
2,4,1,0-0-1-2-1-5-5-6-8-9-1
2,4,1,0-1-2-2-4-4-4-5-8-9-2
2,4,1,0-0-2-3-4-1-1-7-3-9-1
2,4,1,0-1-1-2-1-2-2-2-2-7-4
2,4,1,0-1-2-2-3-3-3-2-7-5-5
2,4,1,0-1-1-2-2-5-6-6-7-8-9
2,4,1,0-1-2-2-2-5-6-6-7-9-9
2,4,1,0-0-2-2-4-5-6-4-8-9-10
2,4,1,0-1-2-3-4-4-4-1-8-8-10
2,4,2,0-0-2-2-4-4-4-4-8-9-9
2,4,2,0-1-2-3-2-2-6-6-8-7-10
2,4,2,0-1-1-3-3-3-3-3-2-1-1
2,4,2,0-1-2-2-3-3-3-3-0-7-2
2,4,2,0-1-2-3-3-3-3-3-2-0-1
2,4,2,0-0-0-0-0-0-6-7-8-8-8
2,4,2,0-1-2-2-2-2-2-2-3-9-2
2,4,2,0-0-2-3-2-2-2-2-2-5-5
2,4,2,0-0-2-2-4-4-6-7-6-8-10
2,4,2,0-1-2-2-2-4-4-4-8-9-9
2,4,2,0-1-2-2-2-2-6-7-8-7-2
2,4,2,0-1-2-2-4-4-4-4-8-9-9
2,4,3,0-0-2-2-4-4-4-4-8-8-10
2,4,3,0-0-2-2-3-3-3-3-8-9-9
2,4,3,0-1-2-3-4-5-5-5-5-5-5
2,4,3,0-1-2-3-4-5-5-7-6-9-9
2,4,3,0-1-1-3-3-3-3-3-8-3-9
2,4,3,0-1-2-2-4-5-6-7-7-7-7
2,4,3,0-1-2-2-4-5-5-5-8-9-9
2,4,3,0-1-2-2-4-5-5-5-6-6-6
2,4,3,0-1-1-3-4-5-6-7-8-9-10
2,4,3,0-1-2-2-2-2-2-7-8-9-10
2,4,3,0-1-1-2-1-1-1-7-8-9-9
2,4,3,0-1-2-3-3-5-5-5-3-9-10
2,4,4,0-1-2-2-2-2-6-7-8-9-10
2,4,4,0-1-2-3-3-3-3-3-8-9-9
2,4,4,0-1-1-3-3-3-3-3-8-8-8
2,4,4,0-1-2-2-3-3-3-3-7-7-7
2,4,4,0-0-2-3-4-4-4-4-8-8-10
2,4,4,0-1-2-2-4-4-4-4-6-4-6
2,4,4,0-1-2-2-4-5-5-7-8-8-8
2,4,4,0-1-2-2-4-4-4-4-4-5-5
2,4,4,0-1-2-2-4-5-6-7-8-9-10
2,4,4,0-0-2-2-4-5-6-6-8-9-9
2,4,4,0-1-2-2-4-4-4-4-3-9-9
2,4,4,0-1-2-2-4-5-6-7-3-8-8
2,4,5,0-1-2-2-4-4-6-7-8-9-10
2,4,5,0-1-1-1-4-4-6-7-8-9-10
2,4,5,0-0-2-2-1-1-1-1-3-9-10
2,4,5,0-1-1-1-1-1-1-7-3-7-7
2,4,5,0-1-2-2-2-2-2-2-3-9-9
2,4,5,0-1-2-2-4-5-5-5-8-8-8
2,4,5,0-1-2-1-1-1-1-1-8-0-0
2,4,5,0-1-2-3-3-3-3-3-6-9-9
2,4,5,0-0-2-2-4-5-6-7-8-9-10
2,4,5,0-1-2-2-2-2-2-2-8-9-10
2,4,5,0-1-2-3-4-4-4-4-3-9-10
2,4,5,0-1-1-1-4-5-6-6-8-8-8
2,4,6,0-1-1-2-1-5-6-7-8-8-10
2,4,6,0-0-1-1-3-3-3-3-1-0-0
2,4,6,0-1-2-3-3-3-3-3-8-9-10
2,4,6,0-1-2-2-4-5-5-7-7-7-7
2,4,6,0-0-2-2-2-2-3-3-8-9-9
2,4,6,0-0-1-1-3-3-3-3-8-7-7
2,4,6,0-1-2-3-3-3-3-3-8-9-9
2,4,6,0-1-1-2-1-1-1-1-8-0-0
2,4,6,0-0-2-3-4-5-6-7-8-9-10
2,4,6,0-1-1-0-0-5-6-6-8-9-10
2,4,6,0-0-1-3-3-3-3-3-8-0-0
2,4,6,0-1-2-3-3-3-3-3-8-9-10
2,4,7,0-1-2-2-4-4-4-7-4-9-10
2,4,7,0-1-1-3-1-1-1-1-8-8-7
2,4,7,0-1-1-3-3-3-3-3-0-0-0
2,4,7,0-1-2-2-3-3-3-3-7-9-9
2,4,7,0-0-2-2-2-2-2-2-3-0-0
2,4,7,0-0-2-2-2-2-2-2-2-9-9
2,4,7,0-1-2-1-3-3-3-3-0-0-0
2,4,7,0-0-2-3-3-3-3-3-0-0-0
2,4,7,0-1-2-3-4-5-6-7-8-6-6
2,4,7,0-1-1-1-1-1-1-1-8-9-9
2,4,7,0-1-2-3-3-3-3-3-8-9-9
2,4,7,0-1-2-2-2-2-2-2-7-9-9
2,4,8,0-1-1-2-4-5-5-7-8-9-9
2,4,8,0-0-2-3-3-3-3-3-8-9-9
2,4,8,0-0-2-2-2-2-2-2-0-0-0
2,4,8,0-1-2-1-2-2-2-2-0-0-9
2,4,8,0-1-2-3-3-3-3-3-0-9-10
2,4,8,0-1-2-2-3-3-3-3-8-9-10
2,4,8,0-1-2-2-2-2-2-2-3-9-9
2,4,8,0-1-1-3-3-3-3-3-6-8-8
2,4,8,0-0-2-2-4-5-6-7-7-8-10
2,4,8,0-1-2-3-3-5-6-6-8-8-9
2,4,8,0-1-2-2-4-4-4-4-8-9-9
2,4,8,0-1-1-1-1-1-1-1-7-7-9
2,4,9,0-0-0-0-0-0-0-0-8-9-9
2,4,9,0-1-2-3-2-2-2-7-7-9-10
2,4,9,0-1-1-3-3-3-3-3-7-8-8
2,4,9,0-1-2-2-2-2-2-2-8-8-8
2,4,9,0-1-1-1-1-1-1-4-0-9-9
2,4,9,0-1-2-3-3-3-3-3-8-8-8
2,4,9,0-1-2-2-3-3-3-3-2-9-10
2,4,9,0-1-2-3-3-3-3-3-0-0-0
2,4,9,0-0-1-3-4-5-6-6-8-9-10
2,4,9,0-1-2-2-4-4-4-7-8-8-8
2,4,9,0-1-2-3-1-1-1-1-0-0-9
2,4,9,0-0-1-1-1-1-1-1-8-8-8
2,4,10,0-0-1-1-1-1-1-1-4-9-9
2,4,10,0-1-1-3-3-3-3-3-0-0-0
2,4,10,0-1-2-2-2-2-2-2-0-0-0
2,4,10,0-1-2-2-1-1-1-1-1-9-9
2,4,10,0-1-2-2-2-2-2-2-0-0-0
2,4,10,0-1-2-2-2-2-4-4-0-8-8
2,4,10,0-1-2-3-3-3-3-3-0-0-0
2,4,10,0-1-2-3-3-3-3-3-8-9-10
2,4,10,0-0-2-3-3-5-6-7-8-9-9
2,4,10,0-1-2-2-4-5-6-7-8-8-8
2,4,10,0-1-2-3-3-3-3-3-0-9-10
2,4,10,0-1-2-3-3-3-3-3-0-8-8
2,4,11,0-0-2-3-4-4-6-7-8-0-10
2,4,11,0-1-2-3-4-4-1-1-0-8-8
2,4,11,0-0-2-3-4-4-4-4-8-8-8
2,4,11,0-1-2-3-3-3-3-3-3-8-6
2,4,11,0-1-2-2-2-2-2-2-0-9-10
2,4,11,0-0-2-3-3-3-3-7-0-8-8
2,4,11,0-1-2-3-3-3-3-3-0-9-10
2,4,11,0-1-2-1-1-1-1-1-0-0-10
2,4,11,0-0-2-3-4-5-6-7-8-8-10
2,4,11,0-1-2-3-4-4-4-4-8-8-10
2,4,11,0-1-2-3-3-3-3-3-0-9-10
2,4,11,0-1-2-3-3-3-3-3-8-9-9
2,5,0,0-1-2-3-3-4-5-6-6-8
2,5,0,0-0-2-2-0-0-3-0-3-9
2,5,0,0-0-1-3-3-2-0-0-7-8
2,5,0,0-0-1-3-0-3-5-3-8-9
2,5,0,0-1-1-3-3-4-1-7-8-6
2,5,0,0-1-1-0-4-5-5-4-6-3
2,5,0,0-0-2-3-4-5-2-7-3-4
2,5,0,0-1-2-3-3-5-5-3-8-2
2,5,0,0-1-2-1-1-1-1-6-6-9
2,5,0,0-1-1-3-3-1-4-6-6-9
2,5,0,0-0-1-2-4-1-1-4-4-7
2,5,0,0-1-1-0-0-3-0-6-7-4
2,5,1,0-0-2-1-1-4-3-7-6-8
2,5,1,0-1-1-3-3-3-1-7-8-4
2,5,1,0-1-2-2-4-4-1-1-1-5
2,5,1,0-0-2-0-0-0-0-2-8-1
2,5,1,0-1-2-3-3-3-4-7-8-8
2,5,1,0-0-2-3-1-2-6-7-8-1
2,5,1,0-1-1-1-1-1-1-6-4-8
2,5,1,0-1-1-1-4-1-2-6-8-8
2,5,1,0-1-2-2-2-5-5-6-8-8
2,5,1,0-1-2-1-4-5-5-7-8-5
2,5,1,0-0-2-3-4-5-6-7-0-9
2,5,1,0-1-2-3-3-3-1-1-0-9
2,5,2,0-0-2-3-3-3-3-7-8-8
2,5,2,0-1-2-1-1-5-5-6-6-9
2,5,2,0-1-1-1-1-1-1-1-1-9
2,5,2,0-1-2-2-2-2-2-7-8-5
2,5,2,0-0-2-2-2-2-2-7-7-4
2,5,2,0-0-0-3-4-5-6-7-7-7
2,5,2,0-1-2-2-2-2-2-7-8-7
2,5,2,0-0-2-3-4-4-3-4-4-4
2,5,2,0-1-2-3-3-5-5-7-8-9
2,5,2,0-1-2-3-4-4-3-7-8-9
2,5,2,0-0-2-3-3-5-6-7-5-8
2,5,2,0-1-2-3-3-3-3-7-7-8
2,5,3,0-0-2-3-3-3-2-7-8-9
2,5,3,0-0-2-3-4-5-6-7-8-9
2,5,3,0-1-1-3-4-4-4-4-7-7
2,5,3,0-1-2-3-4-4-6-7-7-7
2,5,3,0-1-2-3-4-4-4-7-8-7
2,5,3,0-1-2-3-4-5-6-7-7-7
2,5,3,0-1-1-3-4-4-4-7-7-7
2,5,3,0-1-2-3-4-4-4-5-7-7
2,5,3,0-1-2-3-4-5-6-7-8-9
2,5,3,0-1-2-2-2-2-6-7-8-9
2,5,3,0-1-1-3-3-1-6-7-8-9
2,5,3,0-1-2-3-4-4-4-7-8-9
2,5,4,0-1-2-2-2-2-2-7-8-9
2,5,4,0-1-2-3-4-4-4-7-8-8
2,5,4,0-1-2-2-2-2-2-2-7-7
2,5,4,0-1-2-2-2-2-2-6-7-9
2,5,4,0-0-2-3-3-3-3-3-7-9
2,5,4,0-1-2-2-2-2-2-3-8-8
2,5,4,0-1-2-3-3-3-6-6-7-7
2,5,4,0-1-2-3-3-3-3-3-3-4
2,5,4,0-1-2-3-4-5-5-7-8-9
2,5,4,0-0-2-3-4-5-6-7-8-9
2,5,4,0-1-2-2-2-2-2-7-7-8
2,5,4,0-1-2-3-4-5-6-6-7-7
2,5,5,0-1-2-3-3-5-6-7-8-9
2,5,5,0-1-2-3-3-5-6-7-8-9
2,5,5,0-1-2-3-3-2-2-7-8-9
2,5,5,0-1-2-2-2-2-2-6-7-8
2,5,5,0-1-2-2-2-2-2-7-7-8
2,5,5,0-1-2-3-4-4-4-7-7-7
2,5,5,0-1-2-2-2-2-2-7-8-0
2,5,5,0-1-2-2-2-2-2-7-8-8
2,5,5,0-1-2-3-4-5-6-7-8-6
2,5,5,0-1-2-3-4-4-6-7-8-9
2,5,5,0-1-1-3-3-3-3-7-8-9
2,5,5,0-1-2-2-2-2-6-7-7-7
2,5,6,0-1-2-2-2-2-2-6-6-7
2,5,6,0-1-2-2-2-2-2-7-0-0
2,5,6,0-1-2-2-2-2-2-7-8-9
2,5,6,0-1-2-3-4-4-6-6-7-7
2,5,6,0-1-2-2-2-2-2-7-8-8
2,5,6,0-1-2-2-2-2-2-7-7-0
2,5,6,0-1-2-2-2-2-2-7-8-8
2,5,6,0-1-2-2-2-2-2-2-0-0
2,5,6,0-0-2-3-4-5-6-7-8-9
2,5,6,0-0-0-3-4-5-5-7-8-8
2,5,6,0-1-2-2-2-2-2-2-0-0
2,5,6,0-1-2-2-2-2-2-0-0-9
2,5,7,0-1-2-2-3-3-3-6-8-8
2,5,7,0-1-2-2-2-2-2-7-7-9
2,5,7,0-1-2-2-2-2-2-0-0-0
2,5,7,0-1-2-2-2-2-2-6-7-8
2,5,7,0-1-2-2-2-2-2-0-0-0
2,5,7,0-1-2-2-2-2-2-7-7-0
2,5,7,0-1-2-2-2-2-2-0-0-0
2,5,7,0-0-2-2-2-2-2-0-0-0
2,5,7,0-0-2-3-4-5-6-6-6-5
2,5,7,0-1-1-1-1-1-1-7-8-8
2,5,7,0-1-2-2-2-2-1-7-8-9
2,5,7,0-1-2-2-2-2-2-6-8-8
2,5,8,0-1-2-3-4-4-6-7-8-8
2,5,8,0-0-0-3-4-5-5-7-7-7
2,5,8,0-0-2-2-2-2-2-0-0-0
2,5,8,0-1-2-3-2-2-2-0-8-8
2,5,8,0-1-2-2-2-2-2-0-8-9
2,5,8,0-1-2-2-2-2-2-0-8-9
2,5,8,0-1-2-3-3-3-3-1-8-8
2,5,8,0-1-1-1-1-1-1-4-7-7
2,5,8,0-0-2-3-4-5-6-6-8-9
2,5,8,0-0-2-3-4-5-5-7-7-7
2,5,8,0-1-2-3-3-3-3-7-8-8
2,5,8,0-1-2-2-2-2-2-7-7-8
2,5,9,0-1-2-2-2-2-2-7-7-7
2,5,9,0-1-2-3-4-5-6-7-8-9
2,5,9,0-1-1-2-4-4-6-6-7-9
2,5,9,0-1-2-2-2-2-2-7-7-7
2,5,9,0-1-2-2-2-2-2-7-8-8
2,5,9,0-1-2-2-2-2-2-0-7-7
2,5,9,0-1-2-2-2-2-2-0-8-9
2,5,9,0-1-2-2-2-2-2-0-0-0
2,5,9,0-0-0-3-4-5-6-7-8-9
2,5,9,0-1-2-3-4-4-4-7-7-7
2,5,9,0-1-2-2-1-2-2-0-0-7
2,5,9,0-0-2-2-2-2-2-7-7-7
2,5,10,0-0-2-3-3-3-3-3-8-7
2,5,10,0-1-2-2-2-2-2-1-0-0
2,5,10,0-1-2-2-2-2-2-0-0-0
2,5,10,0-1-2-2-2-2-2-7-7-9
2,5,10,0-1-2-2-2-2-2-0-0-0
2,5,10,0-1-2-2-2-2-2-0-7-7
2,5,10,0-1-2-2-2-2-2-0-0-0
2,5,10,0-1-2-2-2-2-2-7-8-9
2,5,10,0-0-0-3-4-5-6-6-8-8
2,5,10,0-1-1-3-4-5-6-7-7-7
2,5,10,0-1-2-3-4-4-4-0-8-9
2,5,10,0-1-2-2-2-2-2-0-7-7
2,5,11,0-0-2-3-4-5-6-6-0-9
2,5,11,0-1-2-2-2-2-2-0-7-7
2,5,11,0-1-0-3-4-5-5-4-2-2
2,5,11,0-1-2-3-3-3-3-0-5-5
2,5,11,0-0-2-2-2-2-2-0-0-0
2,5,11,0-1-2-2-2-2-2-0-7-7
2,5,11,0-1-2-2-2-2-2-0-8-9
2,5,11,0-1-2-2-2-2-2-7-0-0
2,5,11,0-1-0-0-4-5-6-7-7-7
2,5,11,0-0-1-3-4-4-6-7-7-7
2,5,11,0-0-2-3-4-5-6-0-8-9
2,5,11,0-1-2-2-2-2-2-7-7-7
3,0,0,0-0-0-1-3-5-5-6-7-8-8-10-11
3,0,0,0-1-0-3-4-5-5-7-0-4-4-10-12
3,0,0,0-1-0-2-4-5-5-0-0-7-7-0-3
3,0,0,0-1-1-0-3-5-2-5-7-6-6-11-12
3,0,0,0-1-2-3-4-5-5-6-4-0-0-10-8
3,0,0,0-1-0-2-3-0-6-7-7-9-10-8-5
3,0,0,0-1-2-2-3-5-6-7-0-9-10-11-1
3,0,0,0-1-2-2-4-0-5-7-7-5-5-0-4
3,0,0,0-1-2-3-4-5-5-3-6-7-7-10-12
3,0,0,0-0-1-3-4-5-5-3-6-8-8-11-12
3,0,0,0-1-1-2-3-0-6-3-3-7-7-6-10
3,0,0,0-1-1-2-3-4-2-5-1-2-2-2-6
3,0,1,0-0-1-0-4-4-3-6-5-9-10-5-5
3,0,1,0-1-1-2-4-5-5-5-2-8-10-6-6
3,0,1,0-1-2-3-4-5-6-6-6-9-9-8-4
3,0,1,0-0-2-2-4-5-6-6-8-9-9-11-4
3,0,1,0-0-2-2-3-5-5-5-3-9-9-0-7
3,0,1,0-0-1-1-4-5-5-4-8-9-9-0-4
3,0,1,0-0-0-3-3-3-3-3-3-0-0-7-3
3,0,1,0-1-0-3-4-5-4-4-0-9-9-3-4
3,0,1,0-1-1-3-3-4-6-7-7-8-10-10-12
3,0,1,0-1-1-1-4-0-6-7-7-8-8-6-6
3,0,1,0-0-1-3-3-5-6-7-3-6-6-11-12
3,0,1,0-0-0-1-4-5-5-7-8-9-9-8-7
3,0,2,0-0-1-1-4-5-5-5-5-9-10-8-12
3,0,2,0-1-2-3-4-4-4-7-7-9-10-8-12
3,0,2,0-1-1-1-3-1-1-2-8-8-8-11-12
3,0,2,0-0-0-1-4-0-0-1-2-1-4-4-12
3,0,2,0-0-2-2-3-5-6-7-2-0-0-4-7
3,0,2,0-0-2-2-0-5-6-7-7-9-9-10-11
3,0,2,0-1-0-1-4-1-1-1-1-2-2-1-4
3,0,2,0-0-0-3-4-5-5-5-5-0-0-6-11
3,0,2,0-1-1-3-4-5-5-7-7-9-10-9-12
3,0,2,0-1-1-0-4-3-3-3-3-9-10-6-12
3,0,2,0-1-0-0-4-5-6-7-7-7-7-8-12
3,0,2,0-1-2-3-4-5-5-5-3-6-9-11-11
3,0,3,0-0-1-1-4-5-5-5-5-9-10-10-12
3,0,3,0-0-1-0-4-3-3-2-2-9-10-11-12
3,0,3,0-1-1-3-4-3-6-6-3-9-9-11-11
3,0,3,0-1-1-1-4-5-6-6-6-9-9-11-11
3,0,3,0-1-2-2-4-2-2-2-2-2-2-2-11
3,0,3,0-0-0-0-4-5-6-7-8-8-9-11-11
3,0,3,0-1-1-3-4-3-3-3-3-2-2-11-12
3,0,3,0-0-0-3-4-3-3-3-3-8-10-10-11
3,0,3,0-0-1-2-4-5-6-7-7-9-10-8-12
3,0,3,0-0-0-1-1-1-1-1-8-9-10-11-12
3,0,3,0-1-1-3-4-5-5-7-7-9-10-11-12
3,0,3,0-1-1-3-3-3-3-3-3-9-9-11-12
3,0,4,0-0-0-2-4-5-6-7-7-9-10-11-12
3,0,4,0-1-2-1-4-5-5-5-7-9-10-11-12
3,0,4,0-0-0-1-4-1-1-1-1-1-1-10-12
3,0,4,0-0-2-2-4-2-2-2-2-9-9-9-12
3,0,4,0-0-0-3-4-3-3-3-3-3-10-11-12
3,0,4,0-1-2-2-4-2-2-2-3-3-7-7-12
3,0,4,0-0-0-3-4-3-3-3-3-3-9-9-11
3,0,4,0-0-0-3-4-3-3-3-3-1-1-3-4
3,0,4,0-0-0-2-3-5-6-7-7-9-10-11-12
3,0,4,0-1-1-1-4-5-6-7-7-7-8-8-12
3,0,4,0-0-1-3-4-3-3-3-3-2-2-11-12
3,0,4,0-1-1-1-4-3-6-7-7-1-1-1-12
3,0,5,0-1-1-3-4-4-4-7-8-9-10-11-12
3,0,5,0-1-1-3-4-5-5-7-7-7-10-11-12
3,0,5,0-0-0-0-4-5-5-5-5-2-2-10-12
3,0,5,0-0-1-0-4-3-3-7-8-1-2-7-12
3,0,5,0-0-0-0-4-3-3-3-3-2-2-11-12
3,0,5,0-1-1-1-4-1-6-1-1-1-1-11-11
3,0,5,0-0-0-3-4-1-1-1-1-1-9-4-4
3,0,5,0-0-0-3-4-3-3-3-3-2-9-11-12
3,0,5,0-0-1-2-4-5-6-7-8-9-10-11-11
3,0,5,0-1-1-1-4-0-0-0-0-9-10-11-12
3,0,5,0-1-1-3-4-3-3-3-3-3-2-11-12
3,0,5,0-0-0-3-4-3-3-3-3-3-10-10-11
3,0,6,0-0-0-1-4-4-4-7-8-8-10-10-11
3,0,6,0-0-0-1-4-1-1-2-1-2-2-4-4
3,0,6,0-1-2-2-4-2-2-2-2-1-1-10-12
3,0,6,0-1-2-2-4-2-2-2-8-2-9-9-12
3,0,6,0-0-0-1-4-2-2-2-2-2-10-11-12
3,0,6,0-1-2-2-4-2-2-2-2-3-7-7-7
3,0,6,0-1-2-2-4-2-2-2-2-3-10-11-12
3,0,6,0-1-1-3-0-3-3-3-3-3-9-4-4
3,0,6,0-1-2-3-4-5-6-7-8-9-10-11-12
3,0,6,0-0-2-3-4-5-6-7-7-7-9-11-11
3,0,6,0-1-1-1-4-2-2-2-2-1-10-4-4
3,0,6,0-0-0-3-4-3-3-3-3-3-10-4-12
3,0,7,0-0-1-1-4-5-6-3-8-8-8-11-12
3,0,7,0-1-1-1-4-1-1-1-1-1-1-11-12
3,0,7,0-1-2-2-4-2-2-2-2-2-4-4-4
3,0,7,0-1-2-2-4-2-2-2-2-2-9-10-12
3,0,7,0-1-1-1-4-3-1-1-3-1-1-4-4
3,0,7,0-0-0-0-4-0-0-0-0-0-2-11-9
3,0,7,0-1-2-2-4-2-1-1-2-0-4-4-4
3,0,7,0-0-2-2-4-2-0-0-0-2-4-4-4
3,0,7,0-0-2-3-4-5-6-7-8-9-10-9-9
3,0,7,0-1-2-3-4-4-4-4-4-9-10-11-11
3,0,7,0-0-0-0-4-0-0-3-0-3-1-11-11
3,0,7,0-0-2-3-4-3-2-3-2-2-3-11-12
3,0,8,0-0-2-3-1-5-5-5-8-6-9-11-11
3,0,8,0-1-1-1-1-2-2-2-2-9-9-10-12
3,0,8,0-1-2-3-4-3-3-3-3-3-4-4-4
3,0,8,0-0-0-3-4-3-3-3-3-3-4-4-12
3,0,8,0-1-1-2-4-2-2-2-0-2-4-11-12
3,0,8,0-0-0-3-4-3-3-3-3-3-9-10-12
3,0,8,0-0-0-0-4-3-3-3-3-3-3-11-11
3,0,8,0-1-2-2-4-2-2-2-2-2-9-10-10
3,0,8,0-0-2-3-4-5-6-7-8-8-9-10-12
3,0,8,0-0-2-3-3-3-3-3-3-3-10-10-11
3,0,8,0-1-1-3-4-3-3-3-3-3-10-11-4
3,0,8,0-1-2-2-4-2-1-1-2-1-7-7-7
3,0,9,0-1-2-3-4-4-4-4-4-4-10-11-10
3,0,9,0-1-1-0-4-0-0-0-8-0-1-11-12
3,0,9,0-0-2-2-4-2-2-2-2-2-9-10-12
3,0,9,0-0-0-3-4-3-3-3-3-3-10-10-10
3,0,9,0-0-1-3-3-3-3-3-3-3-4-11-11
3,0,9,0-0-2-3-4-3-2-2-3-2-10-10-10
3,0,9,0-1-2-2-4-2-2-2-2-1-0-11-12
3,0,9,0-0-2-2-4-2-2-2-2-2-4-4-4
3,0,9,0-0-2-3-3-5-6-7-8-9-10-10-12
3,0,9,0-1-1-3-4-3-3-3-3-3-9-9-9
3,0,9,0-0-0-0-4-4-4-4-4-4-4-4-4
3,0,9,0-1-0-3-4-4-4-4-4-4-9-10-9
3,0,10,0-1-2-3-2-5-5-5-5-5-5-11-11
3,0,10,0-0-2-3-3-3-3-3-3-2-10-4-4
3,0,10,0-0-2-3-4-3-3-3-1-8-4-4-4
3,0,10,0-0-2-3-4-3-3-3-3-9-10-11-12
3,0,10,0-0-2-3-4-3-3-3-3-2-4-4-4
3,0,10,0-1-2-3-4-3-2-2-3-2-4-10-10
3,0,10,0-1-1-3-4-3-3-3-3-3-4-4-4
3,0,10,0-1-2-3-4-3-3-3-3-3-10-11-12
3,0,10,0-0-2-3-3-5-6-7-8-9-9-10-11
3,0,10,0-1-1-1-0-5-5-7-8-8-9-10-9
3,0,10,0-0-0-3-4-3-3-3-3-3-10-10-12
3,0,10,0-0-0-3-4-0-3-3-0-2-4-10-10
3,0,11,0-1-2-3-4-5-5-7-8-8-10-9-12
3,0,11,0-0-2-3-1-3-3-3-3-3-9-10-10
3,0,11,0-1-2-3-3-3-3-3-3-3-10-10-10
3,0,11,0-0-2-3-4-3-3-3-3-3-10-4-4
3,0,11,0-0-2-3-4-3-3-3-3-3-4-11-12
3,0,11,0-1-1-1-4-1-1-1-1-4-4-10-10
3,0,11,0-1-2-2-4-2-2-2-2-2-4-10-10
3,0,11,0-0-2-3-4-5-6-6-6-9-4-4-4
3,0,11,0-1-2-3-4-5-6-7-8-8-10-10-10
3,0,11,0-1-1-3-4-3-3-3-3-3-10-10-10
3,0,11,0-0-0-0-4-2-2-2-2-2-4-11-12
